classification_id,artifact_path,artifact_sha256,family_candidate,artifact_role,primary_disposition,canonical_selection_status,source_move_authorized,source_delete_authorized
ARTCLS_37E48625AE393A5A36AE4B1449AA3BC2,docs/alpha_lab_master_architecture/context_lifecycle_os/13_ATOMIC_CONCEPTS/ACL_03/ACL03_LINEAGE_CHAIN.md,sha256:0cde9939759a4c5365765c5e9e5a8275029ed233334949be55e406bd3eb72797,ACL_OS_PLATFORM,GENERATED_PROJECTION,ARCHIVE_REFERENCE_ONLY,NON_CANONICAL_GENERATED,false,false
ARTCLS_7F5176E5D6D2FCEF4FB9AA3672BFF174,docs/alpha_lab_master_architecture/context_lifecycle_os/13_ATOMIC_CONCEPTS/ACL_03/ACL03_LIVE_ACTIVATION_BLOCKED.md,sha256:634e80d4981879abe1896d81e62ab520b273ae49d79e0f652b43db2a546cd932,ACL_OS_PLATFORM,GENERATED_PROJECTION,ARCHIVE_REFERENCE_ONLY,NON_CANONICAL_GENERATED,false,false
ARTCLS_564A853BAD79AF90DE0975BAA055201F,docs/alpha_lab_master_architecture/context_lifecycle_os/13_ATOMIC_CONCEPTS/ACL_03/ACL03_MACHINE_SOURCE_OF_TRUTH.md,sha256:6ccc78198188b33a47b530a6cca8a58af7938f4fa313e4cf5f3294eb7339c6a7,ACL_OS_PLATFORM,GENERATED_PROJECTION,ARCHIVE_REFERENCE_ONLY,NON_CANONICAL_GENERATED,false,false
ARTCLS_8C71CC7FEC1A6E0B41052EE889127E65,docs/alpha_lab_master_architecture/context_lifecycle_os/13_ATOMIC_CONCEPTS/ACL_03/ACL03_MIGRATION_TRIGGER.md,sha256:9a2322c0268e5122d23b878263fc7408df4db80898d04a4634936ab28792273d,ACL_OS_PLATFORM,GENERATED_PROJECTION,ARCHIVE_REFERENCE_ONLY,NON_CANONICAL_GENERATED,false,false
ARTCLS_605C640EDF2231E24AD3AE7D6F7ECE4A,docs/alpha_lab_master_architecture/context_lifecycle_os/13_ATOMIC_CONCEPTS/ACL_03/ACL03_MISSINGNESS_VECTOR.md,sha256:fc87b737c92f572812d6b1a8c1080c489dd83e9d1ccbd6eb7c2b07dc782aff70,ACL_OS_PLATFORM,GENERATED_PROJECTION,ARCHIVE_REFERENCE_ONLY,NON_CANONICAL_GENERATED,false,false
ARTCLS_1531AA6A6B7B9305211DBEAB0F6ADD28,docs/alpha_lab_master_architecture/context_lifecycle_os/13_ATOMIC_CONCEPTS/ACL_03/ACL03_MQL5_NON_TRADING_BOUNDARY.md,sha256:e0811782ef2754449263fdf05f314a74dbe46c86d6aa7f3c34cfcaacc08e66d8,ACL_OS_PLATFORM,GENERATED_PROJECTION,ARCHIVE_REFERENCE_ONLY,NON_CANONICAL_GENERATED,false,false
ARTCLS_DEC8AB761CAEE4572BF3E4F320BAE3AB,docs/alpha_lab_master_architecture/context_lifecycle_os/13_ATOMIC_CONCEPTS/ACL_03/ACL03_MQL5_STATIC_MIRROR.md,sha256:d30b730468990d8845bf034bb784a1c0de5b32608cdbc36ece853aaf4a7a0dd2,ACL_OS_PLATFORM,GENERATED_PROJECTION,ARCHIVE_REFERENCE_ONLY,NON_CANONICAL_GENERATED,false,false
ARTCLS_B0BC92E99CE670E32EB809654DA0AD9F,docs/alpha_lab_master_architecture/context_lifecycle_os/13_ATOMIC_CONCEPTS/ACL_03/ACL03_MUTATION_TEST.md,sha256:a42804a2ca36913c0af7dc6d06ddb95b48957a87374a4066c77485e0dcbbc8d3,ACL_OS_PLATFORM,GENERATED_PROJECTION,ARCHIVE_REFERENCE_ONLY,NON_CANONICAL_GENERATED,false,false
ARTCLS_15305C788DB1FE89D892039D6208D8B4,docs/alpha_lab_master_architecture/context_lifecycle_os/13_ATOMIC_CONCEPTS/ACL_03/ACL03_NAMED_SECRET_ACCESS.md,sha256:9276c9441db655a74c2e9d6760af7032cd1505491d592e44da9d836b1b88c611,ACL_OS_PLATFORM,GENERATED_PROJECTION,ARCHIVE_REFERENCE_ONLY,NON_CANONICAL_GENERATED,false,false
ARTCLS_9B70CB6CDC638E0105429DECEFFF13C7,docs/alpha_lab_master_architecture/context_lifecycle_os/13_ATOMIC_CONCEPTS/ACL_03/ACL03_NEGATIVE_CASE.md,sha256:48fccafad64944d0610f6dd153cd7f7454e57002c8286155afb5d4871c1cd47f,ACL_OS_PLATFORM,GENERATED_PROJECTION,ARCHIVE_REFERENCE_ONLY,NON_CANONICAL_GENERATED,false,false
ARTCLS_00664B094411AD5DDF8D220D7BE7CCDA,docs/alpha_lab_master_architecture/context_lifecycle_os/13_ATOMIC_CONCEPTS/ACL_03/ACL03_NETWORK_ACCESS_PROHIBITION.md,sha256:2b7830ce8395d0f2feb70c3f7ec0531acfab26adc4f317e6ec84b7af49d0f08b,ACL_OS_PLATFORM,GENERATED_PROJECTION,ARCHIVE_REFERENCE_ONLY,NON_CANONICAL_GENERATED,false,false
ARTCLS_02F23214756E0A9A6AD9CE2B875BA8F3,docs/alpha_lab_master_architecture/context_lifecycle_os/13_ATOMIC_CONCEPTS/ACL_03/ACL03_NETWORK_DENY_BY_DEFAULT.md,sha256:14f5fa398abbce6f38e13b255fbfec102ae69baef17e253548650c6c2bf58adc,ACL_OS_PLATFORM,GENERATED_PROJECTION,ARCHIVE_REFERENCE_ONLY,NON_CANONICAL_GENERATED,false,false
ARTCLS_87FC9D17917597CD150958D510D0E077,docs/alpha_lab_master_architecture/context_lifecycle_os/13_ATOMIC_CONCEPTS/ACL_03/ACL03_NON_ALPHA_CLAIM.md,sha256:21213abe6be9dd4b8a1ba82772b06ca1983e52449d6c03ce67b0398333ed2cc7,ACL_OS_PLATFORM,GENERATED_PROJECTION,ARCHIVE_REFERENCE_ONLY,NON_CANONICAL_GENERATED,false,false
ARTCLS_85D55DCE85A70923D0C88624E17CFD64,docs/alpha_lab_master_architecture/context_lifecycle_os/13_ATOMIC_CONCEPTS/ACL_03/ACL03_NON_CAPITAL_CLAIM.md,sha256:2e2dad6f7c875851f120d57ec29bdaf536cb9b8767deb24f8207aab26a08c19f,ACL_OS_PLATFORM,GENERATED_PROJECTION,ARCHIVE_REFERENCE_ONLY,NON_CANONICAL_GENERATED,false,false
ARTCLS_B29B659E037E9C9A563ACCF8085F9112,docs/alpha_lab_master_architecture/context_lifecycle_os/13_ATOMIC_CONCEPTS/ACL_03/ACL03_NON_RUNTIME_CLAIM.md,sha256:bb676f25447a54d18676134dec215fe56db688c4ed71ce304295f264b316bb6e,ACL_OS_PLATFORM,GENERATED_PROJECTION,ARCHIVE_REFERENCE_ONLY,NON_CANONICAL_GENERATED,false,false
ARTCLS_476E85120974FE1D85A04AB415C9CD66,docs/alpha_lab_master_architecture/context_lifecycle_os/13_ATOMIC_CONCEPTS/ACL_03/ACL03_NON_SECURITY_CLAIM.md,sha256:4b36da41b358856c84ef1318ce9a6c4948357643127aac3937710aa611426a42,ACL_OS_PLATFORM,GENERATED_PROJECTION,ARCHIVE_REFERENCE_ONLY,NON_CANONICAL_GENERATED,false,false
ARTCLS_59C1FA6C29725C0F7D18698DA4A92499,docs/alpha_lab_master_architecture/context_lifecycle_os/13_ATOMIC_CONCEPTS/ACL_03/ACL03_NO_BYPASS.md,sha256:0dbd5fee962b9d1ae678a6fdacdfe16b6a35f1e3bc2680f033b7329db86c8b7d,ACL_OS_PLATFORM,GENERATED_PROJECTION,ARCHIVE_REFERENCE_ONLY,NON_CANONICAL_GENERATED,false,false
ARTCLS_518B7CF08394F529FE7C363CDD83B4C2,docs/alpha_lab_master_architecture/context_lifecycle_os/13_ATOMIC_CONCEPTS/ACL_03/ACL03_OBSIDIAN_PROJECTION.md,sha256:0a4b5702c55ca4418dda1705e5bf7096d36fc62ef9396b482ce63cdd7c1eceed,ACL_OS_PLATFORM,GENERATED_PROJECTION,ARCHIVE_REFERENCE_ONLY,NON_CANONICAL_GENERATED,false,false
ARTCLS_5C447EFED9121196C82F3FBC55CDD2B1,docs/alpha_lab_master_architecture/context_lifecycle_os/13_ATOMIC_CONCEPTS/ACL_03/ACL03_OCCURRENCE_ID_RECIPE.md,sha256:eb6be55ce0628393989dd8536f864d760ce714ff32ba172ebcfe6c71e0a8a947,ACL_OS_PLATFORM,GENERATED_PROJECTION,ARCHIVE_REFERENCE_ONLY,NON_CANONICAL_GENERATED,false,false
ARTCLS_CCD66F6A9FBDD325C10CD72EF9DD5715,docs/alpha_lab_master_architecture/context_lifecycle_os/13_ATOMIC_CONCEPTS/ACL_03/ACL03_OCCURRENCE_PRECEDENCE.md,sha256:62717c5fde8c2a78404e363ee6eca684332dcd2f0421af9f1376612f0e20d0e2,ACL_OS_PLATFORM,GENERATED_PROJECTION,ARCHIVE_REFERENCE_ONLY,NON_CANONICAL_GENERATED,false,false
ARTCLS_7518A24006379FEB6EE3BB7CEF24AAF3,docs/alpha_lab_master_architecture/context_lifecycle_os/13_ATOMIC_CONCEPTS/ACL_03/ACL03_OCCURRENCE_REVISION.md,sha256:5d827f6f8fe4f5195675224c867d1d2797adf9c3d24095d026cece1b3d6fbac7,ACL_OS_PLATFORM,GENERATED_PROJECTION,ARCHIVE_REFERENCE_ONLY,NON_CANONICAL_GENERATED,false,false
ARTCLS_ADD544B3D02B4A49DEBF0B202409470A,docs/alpha_lab_master_architecture/context_lifecycle_os/13_ATOMIC_CONCEPTS/ACL_03/ACL03_OCCURRENCE_TYPE_ID.md,sha256:0cd4f0bb3547e8c67ebac437387e7df363f8c4d5d79bf29565925f88a41391b2,ACL_OS_PLATFORM,GENERATED_PROJECTION,ARCHIVE_REFERENCE_ONLY,NON_CANONICAL_GENERATED,false,false
ARTCLS_101189451265910BE2AFC26CC41F285A,docs/alpha_lab_master_architecture/context_lifecycle_os/13_ATOMIC_CONCEPTS/ACL_03/ACL03_ONBOARDING_BLOCKED_STATE.md,sha256:74d52cbdfa78ef1bba1d2d62512ad8ec977123071eb6d3b3e004054375497cfe,ACL_OS_PLATFORM,GENERATED_PROJECTION,ARCHIVE_REFERENCE_ONLY,NON_CANONICAL_GENERATED,false,false
ARTCLS_AE9033C5F79E4DB80B2A1151FA9F0B5B,docs/alpha_lab_master_architecture/context_lifecycle_os/13_ATOMIC_CONCEPTS/ACL_03/ACL03_ONBOARDING_GATE.md,sha256:d2ef5a87413e578a311d8c112af6f55a23871603dad5c2789e47f68819ee8362,ACL_OS_PLATFORM,GENERATED_PROJECTION,ARCHIVE_REFERENCE_ONLY,NON_CANONICAL_GENERATED,false,false
ARTCLS_CE3BF1F00385CC02758EFD8E98C091F8,docs/alpha_lab_master_architecture/context_lifecycle_os/13_ATOMIC_CONCEPTS/ACL_03/ACL03_ONBOARDING_REPORT.md,sha256:7e6553883aa13460e665ab2da7cbb69573ad709dbdbfea50a86dd88db4f0f779,ACL_OS_PLATFORM,GENERATED_PROJECTION,ARCHIVE_REFERENCE_ONLY,NON_CANONICAL_GENERATED,false,false
ARTCLS_F7441F66A29E41D7C104206E1D66CD27,docs/alpha_lab_master_architecture/context_lifecycle_os/13_ATOMIC_CONCEPTS/ACL_03/ACL03_OPEN_OBLIGATION.md,sha256:06a3e65095d40eeb84bdc38a48fd75315eeb4b55d5df3bd70c391f2212cac95e,ACL_OS_PLATFORM,GENERATED_PROJECTION,ARCHIVE_REFERENCE_ONLY,NON_CANONICAL_GENERATED,false,false
ARTCLS_0119C035F4F91337D4F3D04BBB7B56A7,docs/alpha_lab_master_architecture/context_lifecycle_os/13_ATOMIC_CONCEPTS/ACL_03/ACL03_OPERATOR_CLI.md,sha256:5d35ec3554f9222117d2ba5a6871669b01099574ca6e1fda426a266177f334ed,ACL_OS_PLATFORM,GENERATED_PROJECTION,ARCHIVE_REFERENCE_ONLY,NON_CANONICAL_GENERATED,false,false
ARTCLS_E0F93C53E4376082E5EF8DCCC3CE6B73,docs/alpha_lab_master_architecture/context_lifecycle_os/13_ATOMIC_CONCEPTS/ACL_03/ACL03_ORDER_SUBMISSION_DENIAL.md,sha256:687a5cc5667d35da61aaaa88747705bb07bab756d41cff251cb1c12ba5b18138,ACL_OS_PLATFORM,GENERATED_PROJECTION,ARCHIVE_REFERENCE_ONLY,NON_CANONICAL_GENERATED,false,false
ARTCLS_96996CE2BA154C3FB937622A9EFAD017,docs/alpha_lab_master_architecture/context_lifecycle_os/13_ATOMIC_CONCEPTS/ACL_03/ACL03_OUTPUT_CONTAINMENT.md,sha256:74ce54c8d83095e60c4a99fbfc7868396a5d3055a3ee6d2b285e6291cec50754,ACL_OS_PLATFORM,GENERATED_PROJECTION,ARCHIVE_REFERENCE_ONLY,NON_CANONICAL_GENERATED,false,false
ARTCLS_AC5A6D1DF2B5047FBDA163B69794CC6F,docs/alpha_lab_master_architecture/context_lifecycle_os/13_ATOMIC_CONCEPTS/ACL_03/ACL03_OUTPUT_MANIFEST.md,sha256:e21e4b5185963f993d7b225a451f213ffc2b7d4758041ca30b723530a1b52fbb,ACL_OS_PLATFORM,GENERATED_PROJECTION,ARCHIVE_REFERENCE_ONLY,NON_CANONICAL_GENERATED,false,false
ARTCLS_21ABE9E29B6E1552F41F919AAE128807,docs/alpha_lab_master_architecture/context_lifecycle_os/13_ATOMIC_CONCEPTS/ACL_03/ACL03_OUTPUT_MANIFEST_DIGEST.md,sha256:31ebe4b408a0994fd6ed1ee4e9e41412eebd3c31c4d796c3ae29940b8ce912f1,ACL_OS_PLATFORM,GENERATED_PROJECTION,ARCHIVE_REFERENCE_ONLY,NON_CANONICAL_GENERATED,false,false
ARTCLS_144A33A6DF32E723EE5A662E9981859C,docs/alpha_lab_master_architecture/context_lifecycle_os/13_ATOMIC_CONCEPTS/ACL_03/ACL03_OUTPUT_TREE.md,sha256:281a3cc9c8588cb2109faccdb3956cbfa5b11cb9108f6b0e03a5962b017a328c,ACL_OS_PLATFORM,GENERATED_PROJECTION,ARCHIVE_REFERENCE_ONLY,NON_CANONICAL_GENERATED,false,false
ARTCLS_207EBFEC4566A0B7ED2BA8B517510854,docs/alpha_lab_master_architecture/context_lifecycle_os/13_ATOMIC_CONCEPTS/ACL_03/ACL03_OWNER_APPROVAL.md,sha256:fd58df4a6603f1131c04f9fc73c8cd76f7b7342da2e071a154d275c8965adec4,ACL_OS_PLATFORM,GENERATED_PROJECTION,ARCHIVE_REFERENCE_ONLY,NON_CANONICAL_GENERATED,false,false
ARTCLS_130AADC2F2B8475136CC70454367B68E,docs/alpha_lab_master_architecture/context_lifecycle_os/13_ATOMIC_CONCEPTS/ACL_03/ACL03_PATCH_MANIFEST.md,sha256:cfff71c380fa70b05d1b6187ef7e7077fa064381afa62f9c6127eeb92f7f720d,ACL_OS_PLATFORM,RELEASE_METADATA,ARCHIVE_REFERENCE_ONLY,PROTECTED_PLATFORM_CANONICAL,false,false
ARTCLS_B959FDCF9EC284DE91EC8F5FB415B79D,docs/alpha_lab_master_architecture/context_lifecycle_os/13_ATOMIC_CONCEPTS/ACL_03/ACL03_PLAN_DIGEST.md,sha256:823ad315eb5c939adc3e51312435475e58c72d4f76ffb02e67306c71218f0436,ACL_OS_PLATFORM,GENERATED_PROJECTION,ARCHIVE_REFERENCE_ONLY,NON_CANONICAL_GENERATED,false,false
ARTCLS_73DF0D37A68FCF4EC7319864F2C0E5A1,docs/alpha_lab_master_architecture/context_lifecycle_os/13_ATOMIC_CONCEPTS/ACL_03/ACL03_PLUGIN_SANDBOX.md,sha256:c0f2580dd0deaad5695509e848e41ee178e53042d0a9d416b4020b5cbac2d8ac,ACL_OS_PLATFORM,GENERATED_PROJECTION,ARCHIVE_REFERENCE_ONLY,NON_CANONICAL_GENERATED,false,false
ARTCLS_E7DB748991CC7E84EDD8E259D05E933C,docs/alpha_lab_master_architecture/context_lifecycle_os/13_ATOMIC_CONCEPTS/ACL_03/ACL03_POLICY_VERSION_BINDING.md,sha256:878399c7c5eaa47fed478a320d99381727e20aeb38c9de86cc821915185e6b70,ACL_OS_PLATFORM,GENERATED_PROJECTION,ARCHIVE_REFERENCE_ONLY,NON_CANONICAL_GENERATED,false,false
ARTCLS_B3B1B1CEAAF1C3547AF3C4FF3C3F01A6,docs/alpha_lab_master_architecture/context_lifecycle_os/13_ATOMIC_CONCEPTS/ACL_03/ACL03_POSITIVE_CASE.md,sha256:5a2e1628c4c6de6b1b3e3e2ea637ab92dc43b10a4b25209f1d2be238e965290a,ACL_OS_PLATFORM,GENERATED_PROJECTION,ARCHIVE_REFERENCE_ONLY,NON_CANONICAL_GENERATED,false,false
ARTCLS_51A87D82833CB675767E6CE02915A8FC,docs/alpha_lab_master_architecture/context_lifecycle_os/13_ATOMIC_CONCEPTS/ACL_03/ACL03_PROPERTY_TEST.md,sha256:5a1ed012ec78e7b0d8f06228788c01df4f7c5622c2cb8940c3499a055fe14242,ACL_OS_PLATFORM,GENERATED_PROJECTION,ARCHIVE_REFERENCE_ONLY,NON_CANONICAL_GENERATED,false,false
ARTCLS_296C6D86B90FFA0E5D1E59EB4F837B9F,docs/alpha_lab_master_architecture/context_lifecycle_os/13_ATOMIC_CONCEPTS/ACL_03/ACL03_PUBLIC_PORT.md,sha256:0d48d00fc65a2721903b357109136541f3b12da0c0b1540b1ed4cee49ce64585,ACL_OS_PLATFORM,GENERATED_PROJECTION,ARCHIVE_REFERENCE_ONLY,NON_CANONICAL_GENERATED,false,false
ARTCLS_B7A5C40FD50EB4F81D1FA7B2A23EB829,docs/alpha_lab_master_architecture/context_lifecycle_os/13_ATOMIC_CONCEPTS/ACL_03/ACL03_QA_REPORT.md,sha256:db40f9b68dc04f7f6305bf339f2040affb058b4b3a252cc15a3fc5b1238cdece,ACL_OS_PLATFORM,RELEASE_METADATA,ARCHIVE_REFERENCE_ONLY,PROTECTED_PLATFORM_CANONICAL,false,false
ARTCLS_6A9D10B541D4C4574F53BDD8EA163C0A,docs/alpha_lab_master_architecture/context_lifecycle_os/13_ATOMIC_CONCEPTS/ACL_03/ACL03_QUALIFIED_STATUS.md,sha256:0d327e5d02ca09398c08e17fb3ab6942a3d0dda9e50c5cb1c77bc0d944cf26d0,ACL_OS_PLATFORM,GENERATED_PROJECTION,ARCHIVE_REFERENCE_ONLY,NON_CANONICAL_GENERATED,false,false
ARTCLS_4C7944AF208379BDAC196F21FC456A4F,docs/alpha_lab_master_architecture/context_lifecycle_os/13_ATOMIC_CONCEPTS/ACL_03/ACL03_REASON_CODE_ABI.md,sha256:f120027977fb0c0fcf45d5fcd371c553a3c2731811eef31b9fb6c58007da1f59,ACL_OS_PLATFORM,GENERATED_PROJECTION,ARCHIVE_REFERENCE_ONLY,NON_CANONICAL_GENERATED,false,false
ARTCLS_AC8EB17B793E35E29E1AE3FBACF763E8,docs/alpha_lab_master_architecture/context_lifecycle_os/13_ATOMIC_CONCEPTS/ACL_03/ACL03_RECEIPT_DIGEST.md,sha256:b2c365b5ce68f7361586c398b16dd005a687299c4668434466388c7f3e4f07ee,ACL_OS_PLATFORM,GENERATED_PROJECTION,ARCHIVE_REFERENCE_ONLY,NON_CANONICAL_GENERATED,false,false
ARTCLS_C322446AD7208226D023A4DAF6FB02B1,docs/alpha_lab_master_architecture/context_lifecycle_os/13_ATOMIC_CONCEPTS/ACL_03/ACL03_REJECTED_STATUS.md,sha256:3c54ec610daabb1d7ff86c9d41760291d726b4c5c2c184a0aec8e52f11204404,ACL_OS_PLATFORM,GENERATED_PROJECTION,ARCHIVE_REFERENCE_ONLY,NON_CANONICAL_GENERATED,false,false
ARTCLS_A0BA4493723888D142AF5BFB945F60E6,docs/alpha_lab_master_architecture/context_lifecycle_os/13_ATOMIC_CONCEPTS/ACL_03/ACL03_REPLAY_DETERMINISM.md,sha256:5b573adb2fc7ddf167adf4d68a10eb23d75833b1cf351e202ae5881a11d8dce9,ACL_OS_PLATFORM,GENERATED_PROJECTION,ARCHIVE_REFERENCE_ONLY,NON_CANONICAL_GENERATED,false,false
ARTCLS_3BD05BAE9A2EC6B65CFDF72A988264B4,docs/alpha_lab_master_architecture/context_lifecycle_os/13_ATOMIC_CONCEPTS/ACL_03/ACL03_REPLAY_DIGEST.md,sha256:d2ff733f4523b0c3ab7743aad995e21b8e13cdfc9463bfdead17d6345082254d,ACL_OS_PLATFORM,GENERATED_PROJECTION,ARCHIVE_REFERENCE_ONLY,NON_CANONICAL_GENERATED,false,false
ARTCLS_391B48A6463E1AE667746A72659010CF,docs/alpha_lab_master_architecture/context_lifecycle_os/13_ATOMIC_CONCEPTS/ACL_03/ACL03_REPLAY_EVENT.md,sha256:c96de99a1d3341211dcb717475c07011363d18e1bd37b372075f0111fb423442,ACL_OS_PLATFORM,GENERATED_PROJECTION,ARCHIVE_REFERENCE_ONLY,NON_CANONICAL_GENERATED,false,false
ARTCLS_D65888FCFE815DC2AD10B81E045FCF5C,docs/alpha_lab_master_architecture/context_lifecycle_os/13_ATOMIC_CONCEPTS/ACL_03/ACL03_REPLAY_FAILURE.md,sha256:1aef85532a6f7637c30d310e1070ab53305a182d5a5900696aefe945d486a7e9,ACL_OS_PLATFORM,GENERATED_PROJECTION,ARCHIVE_REFERENCE_ONLY,NON_CANONICAL_GENERATED,false,false
ARTCLS_BA9ED18B0B96C053ABB7DF8E596A3E1C,docs/alpha_lab_master_architecture/context_lifecycle_os/13_ATOMIC_CONCEPTS/ACL_03/ACL03_REPLAY_REGENERATION.md,sha256:b9f4da40be92edecb5f8960fdebab1d5f96c045018070fb7ab4872af82d1a801,ACL_OS_PLATFORM,GENERATED_PROJECTION,ARCHIVE_REFERENCE_ONLY,NON_CANONICAL_GENERATED,false,false
ARTCLS_6D6BAB74C818F7641EF9761FD5FEBF29,docs/alpha_lab_master_architecture/context_lifecycle_os/13_ATOMIC_CONCEPTS/ACL_03/ACL03_REPLAY_TRACE.md,sha256:c848ce134ea565260ffb57da037e51360041e4cb88e791a08d8925857d084d6c,ACL_OS_PLATFORM,GENERATED_PROJECTION,ARCHIVE_REFERENCE_ONLY,NON_CANONICAL_GENERATED,false,false
ARTCLS_B6411C33BA434C39A22A0BB446513D51,docs/alpha_lab_master_architecture/context_lifecycle_os/13_ATOMIC_CONCEPTS/ACL_03/ACL03_REPRODUCIBLE_BUILD.md,sha256:85914c9d418b9bdba286e454ae625799f170ea75bdc6b9a1a547cf0cf5d6c07a,ACL_OS_PLATFORM,GENERATED_PROJECTION,ARCHIVE_REFERENCE_ONLY,NON_CANONICAL_GENERATED,false,false
ARTCLS_C0DF4DBCFFEB5435F5E5A51C2202A0A0,docs/alpha_lab_master_architecture/context_lifecycle_os/13_ATOMIC_CONCEPTS/ACL_03/ACL03_RESEARCH_ENTRY_BLOCKED.md,sha256:a74554b9546ef98c4e66626624ca95bc0de3ad443e61cc1affeba0f3a0477f0d,ACL_OS_PLATFORM,GENERATED_PROJECTION,ARCHIVE_REFERENCE_ONLY,NON_CANONICAL_GENERATED,false,false
ARTCLS_5C42C6A709D366ECCEFFAD2DA1B055B4,docs/alpha_lab_master_architecture/context_lifecycle_os/13_ATOMIC_CONCEPTS/ACL_03/ACL03_ROLLBACK_EVIDENCE.md,sha256:4a1070df0dd88297500e14d25978e06a57138e0032d2250c02f735c07fdc7b29,ACL_OS_PLATFORM,GENERATED_PROJECTION,ARCHIVE_REFERENCE_ONLY,NON_CANONICAL_GENERATED,false,false
ARTCLS_64D200D823D5DF7381F77FDDFFDC12CA,docs/alpha_lab_master_architecture/context_lifecycle_os/13_ATOMIC_CONCEPTS/ACL_03/ACL03_SCHEMA_INDEX.md,sha256:598ce2ddbcf988d9803cd68270bd14b3fde3db24be9ca4a376bc3849dd829a76,ACL_OS_PLATFORM,GENERATED_PROJECTION,ARCHIVE_REFERENCE_ONLY,NON_CANONICAL_GENERATED,false,false
ARTCLS_314AC6793FE997FA7B1227386F2DD61C,docs/alpha_lab_master_architecture/context_lifecycle_os/13_ATOMIC_CONCEPTS/ACL_03/ACL03_SCHEMA_VERSION.md,sha256:b32d145b6330867751d57111636c024da8259af43fa21877d5f5627ef380f6e1,ACL_OS_PLATFORM,GENERATED_PROJECTION,ARCHIVE_REFERENCE_ONLY,NON_CANONICAL_GENERATED,false,false
ARTCLS_24DA30FA560CB553848F45E5FB06EA80,docs/alpha_lab_master_architecture/context_lifecycle_os/13_ATOMIC_CONCEPTS/ACL_03/ACL03_SEARCH_AUTHORITY_REQUIRED.md,sha256:544ec10968366105aba4348931e4a5db855138e3046471939c028e4093f603f3,ACL_OS_PLATFORM,GENERATED_PROJECTION,ARCHIVE_REFERENCE_ONLY,NON_CANONICAL_GENERATED,false,false
ARTCLS_1AA201EC7CAD2EA12E29EDB86E6D994B,docs/alpha_lab_master_architecture/context_lifecycle_os/13_ATOMIC_CONCEPTS/ACL_03/ACL03_SECURITY_NEGATIVE_TEST.md,sha256:c05a5ce2ea2923b08fe8d1e2b373c91c2677387b95f6648aabf007f63f202e4c,ACL_OS_PLATFORM,GENERATED_PROJECTION,ARCHIVE_REFERENCE_ONLY,NON_CANONICAL_GENERATED,false,false
ARTCLS_0D18DB40A662ADF732FDD5FC35E687B4,docs/alpha_lab_master_architecture/context_lifecycle_os/13_ATOMIC_CONCEPTS/ACL_03/ACL03_SEMANTIC_APPROVAL_BINDING.md,sha256:b24407e4f61ed890b413f18ab1aa4ff1eb02d62489eb1631b043487ec352e343,ACL_OS_PLATFORM,GENERATED_PROJECTION,ARCHIVE_REFERENCE_ONLY,NON_CANONICAL_GENERATED,false,false
ARTCLS_8E272962E9570376D2920D2594A0435D,docs/alpha_lab_master_architecture/context_lifecycle_os/13_ATOMIC_CONCEPTS/ACL_03/ACL03_SEMANTIC_IMMUTABILITY.md,sha256:ec58c7999683e0ce5da248c3fdfc2183fb604b7319414ab3242a83402e09cef6,ACL_OS_PLATFORM,GENERATED_PROJECTION,ARCHIVE_REFERENCE_ONLY,NON_CANONICAL_GENERATED,false,false
ARTCLS_DA0311DD49EB3D939F43E495F85935D9,docs/alpha_lab_master_architecture/context_lifecycle_os/13_ATOMIC_CONCEPTS/ACL_03/ACL03_SHELL_EXECUTION_PROHIBITION.md,sha256:60822a30f0b6a0f6ab2f69d909bce7f1e51e9654084537756e2fcd6fa11d2b18,ACL_OS_PLATFORM,GENERATED_PROJECTION,ARCHIVE_REFERENCE_ONLY,NON_CANONICAL_GENERATED,false,false
ARTCLS_A765CABA8E52DD7E340CFD399D94E33F,docs/alpha_lab_master_architecture/context_lifecycle_os/13_ATOMIC_CONCEPTS/ACL_03/ACL03_SINGLE_TRANSITION_OR_FAIL.md,sha256:5375d325c00569359d71c60d857e5781a83254dc1fb5ac44d019c146dc58cbfa,ACL_OS_PLATFORM,GENERATED_PROJECTION,ARCHIVE_REFERENCE_ONLY,NON_CANONICAL_GENERATED,false,false
ARTCLS_836E3D50B763B0C51527283E387EA691,docs/alpha_lab_master_architecture/context_lifecycle_os/13_ATOMIC_CONCEPTS/ACL_03/ACL03_SOURCE_DIGEST.md,sha256:a73493b88de92545ab1616fe94e15d3aae6c4c7d44c39cdb9615dfbb836f9e53,ACL_OS_PLATFORM,GENERATED_PROJECTION,ARCHIVE_REFERENCE_ONLY,NON_CANONICAL_GENERATED,false,false
ARTCLS_AF3AF08198A672BF40DCA03CC95B44E5,docs/alpha_lab_master_architecture/context_lifecycle_os/13_ATOMIC_CONCEPTS/ACL_03/ACL03_SOURCE_FILE_INVENTORY.md,sha256:fd6fb91c78cea0c55917f18ad3b034528b0768b489565a5b8d80b1842fa2d42d,ACL_OS_PLATFORM,GENERATED_PROJECTION,ARCHIVE_REFERENCE_ONLY,NON_CANONICAL_GENERATED,false,false
