source_path,edge_type,raw_target,line_number,resolution_status,resolved_path,resolution_candidates,resolution_candidate_count,semantic_reachability_claimed
docs/obsidian/01_maps/all_documents_index.md,OBSIDIAN_WIKILINK,docs/obsidian/03_document_cards/docs__flag_counting__FLAG_COUNTING_STATE_MACHINE_V3,461,UNRESOLVED,,"[""docs/obsidian/01_maps/docs/obsidian/03_document_cards/docs__flag_counting__FLAG_COUNTING_STATE_MACHINE_V3"",""docs/obsidian/03_document_cards/docs__flag_counting__FLAG_COUNTING_STATE_MACHINE_V3"",""docs/obsidian/01_maps/docs/obsidian/03_document_cards/docs__flag_counting__FLAG_COUNTING_STATE_MACHINE_V3.md"",""docs/obsidian/03_document_cards/docs__flag_counting__FLAG_COUNTING_STATE_MACHINE_V3.md""]",4,false
docs/obsidian/01_maps/all_documents_index.md,OBSIDIAN_WIKILINK,docs/obsidian/03_document_cards/docs__flag_counting__FLAG_COUNTING_STATE_MACHINE_V4,462,UNRESOLVED,,"[""docs/obsidian/01_maps/docs/obsidian/03_document_cards/docs__flag_counting__FLAG_COUNTING_STATE_MACHINE_V4"",""docs/obsidian/03_document_cards/docs__flag_counting__FLAG_COUNTING_STATE_MACHINE_V4"",""docs/obsidian/01_maps/docs/obsidian/03_document_cards/docs__flag_counting__FLAG_COUNTING_STATE_MACHINE_V4.md"",""docs/obsidian/03_document_cards/docs__flag_counting__FLAG_COUNTING_STATE_MACHINE_V4.md""]",4,false
docs/obsidian/01_maps/all_documents_index.md,OBSIDIAN_WIKILINK,docs/obsidian/03_document_cards/docs__flag_counting__FLAG_COUNTING_V6_IMPLEMENTATION_NOTES,463,UNRESOLVED,,"[""docs/obsidian/01_maps/docs/obsidian/03_document_cards/docs__flag_counting__FLAG_COUNTING_V6_IMPLEMENTATION_NOTES"",""docs/obsidian/03_document_cards/docs__flag_counting__FLAG_COUNTING_V6_IMPLEMENTATION_NOTES"",""docs/obsidian/01_maps/docs/obsidian/03_document_cards/docs__flag_counting__FLAG_COUNTING_V6_IMPLEMENTATION_NOTES.md"",""docs/obsidian/03_document_cards/docs__flag_counting__FLAG_COUNTING_V6_IMPLEMENTATION_NOTES.md""]",4,false
docs/obsidian/01_maps/all_documents_index.md,OBSIDIAN_WIKILINK,docs/obsidian/03_document_cards/docs__flag_counting__FLAG_COUNTING_VISUALIZATION_SPEC,464,UNRESOLVED,,"[""docs/obsidian/01_maps/docs/obsidian/03_document_cards/docs__flag_counting__FLAG_COUNTING_VISUALIZATION_SPEC"",""docs/obsidian/03_document_cards/docs__flag_counting__FLAG_COUNTING_VISUALIZATION_SPEC"",""docs/obsidian/01_maps/docs/obsidian/03_document_cards/docs__flag_counting__FLAG_COUNTING_VISUALIZATION_SPEC.md"",""docs/obsidian/03_document_cards/docs__flag_counting__FLAG_COUNTING_VISUALIZATION_SPEC.md""]",4,false
docs/obsidian/01_maps/all_documents_index.md,OBSIDIAN_WIKILINK,docs/obsidian/03_document_cards/docs__flag_counting__FLAG_COUNTING_VNEXT_IMPLEMENTATION,465,UNRESOLVED,,"[""docs/obsidian/01_maps/docs/obsidian/03_document_cards/docs__flag_counting__FLAG_COUNTING_VNEXT_IMPLEMENTATION"",""docs/obsidian/03_document_cards/docs__flag_counting__FLAG_COUNTING_VNEXT_IMPLEMENTATION"",""docs/obsidian/01_maps/docs/obsidian/03_document_cards/docs__flag_counting__FLAG_COUNTING_VNEXT_IMPLEMENTATION.md"",""docs/obsidian/03_document_cards/docs__flag_counting__FLAG_COUNTING_VNEXT_IMPLEMENTATION.md""]",4,false
docs/obsidian/01_maps/all_documents_index.md,OBSIDIAN_WIKILINK,docs/obsidian/03_document_cards/docs__flag_counting__implementation_ladder_v1__00_GOVERNANCE_AND_FREEZE_PROTOCOL,466,UNRESOLVED,,"[""docs/obsidian/01_maps/docs/obsidian/03_document_cards/docs__flag_counting__implementation_ladder_v1__00_GOVERNANCE_AND_FREEZE_PROTOCOL"",""docs/obsidian/03_document_cards/docs__flag_counting__implementation_ladder_v1__00_GOVERNANCE_AND_FREEZE_PROTOCOL"",""docs/obsidian/01_maps/docs/obsidian/03_document_cards/docs__flag_counting__implementation_ladder_v1__00_GOVERNANCE_AND_FREEZE_PROTOCOL.md"",""docs/obsidian/03_document_cards/docs__flag_counting__implementation_ladder_v1__00_GOVERNANCE_AND_FREEZE_PROTOCOL.md""]",4,false
docs/obsidian/01_maps/all_documents_index.md,OBSIDIAN_WIKILINK,docs/obsidian/03_document_cards/docs__flag_counting__implementation_ladder_v1__01_LEVEL_01_CANDLE_STREAM_AND_TIMEBASE,467,UNRESOLVED,,"[""docs/obsidian/01_maps/docs/obsidian/03_document_cards/docs__flag_counting__implementation_ladder_v1__01_LEVEL_01_CANDLE_STREAM_AND_TIMEBASE"",""docs/obsidian/03_document_cards/docs__flag_counting__implementation_ladder_v1__01_LEVEL_01_CANDLE_STREAM_AND_TIMEBASE"",""docs/obsidian/01_maps/docs/obsidian/03_document_cards/docs__flag_counting__implementation_ladder_v1__01_LEVEL_01_CANDLE_STREAM_AND_TIMEBASE.md"",""docs/obsidian/03_document_cards/docs__flag_counting__implementation_ladder_v1__01_LEVEL_01_CANDLE_STREAM_AND_TIMEBASE.md""]",4,false
docs/obsidian/01_maps/all_documents_index.md,OBSIDIAN_WIKILINK,docs/obsidian/03_document_cards/docs__flag_counting__implementation_ladder_v1__02_LEVEL_02_NODE_ENGINE,468,UNRESOLVED,,"[""docs/obsidian/01_maps/docs/obsidian/03_document_cards/docs__flag_counting__implementation_ladder_v1__02_LEVEL_02_NODE_ENGINE"",""docs/obsidian/03_document_cards/docs__flag_counting__implementation_ladder_v1__02_LEVEL_02_NODE_ENGINE"",""docs/obsidian/01_maps/docs/obsidian/03_document_cards/docs__flag_counting__implementation_ladder_v1__02_LEVEL_02_NODE_ENGINE.md"",""docs/obsidian/03_document_cards/docs__flag_counting__implementation_ladder_v1__02_LEVEL_02_NODE_ENGINE.md""]",4,false
docs/obsidian/01_maps/all_documents_index.md,OBSIDIAN_WIKILINK,docs/obsidian/03_document_cards/docs__flag_counting__implementation_ladder_v1__03_LEVEL_03_NODE_IDENTITY_AND_SCALE,469,UNRESOLVED,,"[""docs/obsidian/01_maps/docs/obsidian/03_document_cards/docs__flag_counting__implementation_ladder_v1__03_LEVEL_03_NODE_IDENTITY_AND_SCALE"",""docs/obsidian/03_document_cards/docs__flag_counting__implementation_ladder_v1__03_LEVEL_03_NODE_IDENTITY_AND_SCALE"",""docs/obsidian/01_maps/docs/obsidian/03_document_cards/docs__flag_counting__implementation_ladder_v1__03_LEVEL_03_NODE_IDENTITY_AND_SCALE.md"",""docs/obsidian/03_document_cards/docs__flag_counting__implementation_ladder_v1__03_LEVEL_03_NODE_IDENTITY_AND_SCALE.md""]",4,false
docs/obsidian/01_maps/all_documents_index.md,OBSIDIAN_WIKILINK,docs/obsidian/03_document_cards/docs__flag_counting__implementation_ladder_v1__04_LEVEL_04_HOOK_ND_CONTEXT_ENGINE,470,UNRESOLVED,,"[""docs/obsidian/01_maps/docs/obsidian/03_document_cards/docs__flag_counting__implementation_ladder_v1__04_LEVEL_04_HOOK_ND_CONTEXT_ENGINE"",""docs/obsidian/03_document_cards/docs__flag_counting__implementation_ladder_v1__04_LEVEL_04_HOOK_ND_CONTEXT_ENGINE"",""docs/obsidian/01_maps/docs/obsidian/03_document_cards/docs__flag_counting__implementation_ladder_v1__04_LEVEL_04_HOOK_ND_CONTEXT_ENGINE.md"",""docs/obsidian/03_document_cards/docs__flag_counting__implementation_ladder_v1__04_LEVEL_04_HOOK_ND_CONTEXT_ENGINE.md""]",4,false
docs/obsidian/01_maps/all_documents_index.md,OBSIDIAN_WIKILINK,docs/obsidian/03_document_cards/docs__flag_counting__implementation_ladder_v1__05_LEVEL_05_FLAG_BODY_ENGINE,471,UNRESOLVED,,"[""docs/obsidian/01_maps/docs/obsidian/03_document_cards/docs__flag_counting__implementation_ladder_v1__05_LEVEL_05_FLAG_BODY_ENGINE"",""docs/obsidian/03_document_cards/docs__flag_counting__implementation_ladder_v1__05_LEVEL_05_FLAG_BODY_ENGINE"",""docs/obsidian/01_maps/docs/obsidian/03_document_cards/docs__flag_counting__implementation_ladder_v1__05_LEVEL_05_FLAG_BODY_ENGINE.md"",""docs/obsidian/03_document_cards/docs__flag_counting__implementation_ladder_v1__05_LEVEL_05_FLAG_BODY_ENGINE.md""]",4,false
docs/obsidian/01_maps/all_documents_index.md,OBSIDIAN_WIKILINK,docs/obsidian/03_document_cards/docs__flag_counting__implementation_ladder_v1__06_LEVEL_06_INTERNAL_COUNT_ENGINE,472,UNRESOLVED,,"[""docs/obsidian/01_maps/docs/obsidian/03_document_cards/docs__flag_counting__implementation_ladder_v1__06_LEVEL_06_INTERNAL_COUNT_ENGINE"",""docs/obsidian/03_document_cards/docs__flag_counting__implementation_ladder_v1__06_LEVEL_06_INTERNAL_COUNT_ENGINE"",""docs/obsidian/01_maps/docs/obsidian/03_document_cards/docs__flag_counting__implementation_ladder_v1__06_LEVEL_06_INTERNAL_COUNT_ENGINE.md"",""docs/obsidian/03_document_cards/docs__flag_counting__implementation_ladder_v1__06_LEVEL_06_INTERNAL_COUNT_ENGINE.md""]",4,false
docs/obsidian/01_maps/all_documents_index.md,OBSIDIAN_WIKILINK,docs/obsidian/03_document_cards/docs__flag_counting__implementation_ladder_v1__07_LEVEL_07_F1_LIFECYCLE_ENGINE,473,UNRESOLVED,,"[""docs/obsidian/01_maps/docs/obsidian/03_document_cards/docs__flag_counting__implementation_ladder_v1__07_LEVEL_07_F1_LIFECYCLE_ENGINE"",""docs/obsidian/03_document_cards/docs__flag_counting__implementation_ladder_v1__07_LEVEL_07_F1_LIFECYCLE_ENGINE"",""docs/obsidian/01_maps/docs/obsidian/03_document_cards/docs__flag_counting__implementation_ladder_v1__07_LEVEL_07_F1_LIFECYCLE_ENGINE.md"",""docs/obsidian/03_document_cards/docs__flag_counting__implementation_ladder_v1__07_LEVEL_07_F1_LIFECYCLE_ENGINE.md""]",4,false
docs/obsidian/01_maps/all_documents_index.md,OBSIDIAN_WIKILINK,docs/obsidian/03_document_cards/docs__flag_counting__implementation_ladder_v1__08_LEVEL_08_F2_LIFECYCLE_ENGINE,474,UNRESOLVED,,"[""docs/obsidian/01_maps/docs/obsidian/03_document_cards/docs__flag_counting__implementation_ladder_v1__08_LEVEL_08_F2_LIFECYCLE_ENGINE"",""docs/obsidian/03_document_cards/docs__flag_counting__implementation_ladder_v1__08_LEVEL_08_F2_LIFECYCLE_ENGINE"",""docs/obsidian/01_maps/docs/obsidian/03_document_cards/docs__flag_counting__implementation_ladder_v1__08_LEVEL_08_F2_LIFECYCLE_ENGINE.md"",""docs/obsidian/03_document_cards/docs__flag_counting__implementation_ladder_v1__08_LEVEL_08_F2_LIFECYCLE_ENGINE.md""]",4,false
docs/obsidian/01_maps/all_documents_index.md,OBSIDIAN_WIKILINK,docs/obsidian/03_document_cards/docs__flag_counting__implementation_ladder_v1__09_LEVEL_09_F3_EXTENSION_AND_LOCK_ENGINE,475,UNRESOLVED,,"[""docs/obsidian/01_maps/docs/obsidian/03_document_cards/docs__flag_counting__implementation_ladder_v1__09_LEVEL_09_F3_EXTENSION_AND_LOCK_ENGINE"",""docs/obsidian/03_document_cards/docs__flag_counting__implementation_ladder_v1__09_LEVEL_09_F3_EXTENSION_AND_LOCK_ENGINE"",""docs/obsidian/01_maps/docs/obsidian/03_document_cards/docs__flag_counting__implementation_ladder_v1__09_LEVEL_09_F3_EXTENSION_AND_LOCK_ENGINE.md"",""docs/obsidian/03_document_cards/docs__flag_counting__implementation_ladder_v1__09_LEVEL_09_F3_EXTENSION_AND_LOCK_ENGINE.md""]",4,false
docs/obsidian/01_maps/all_documents_index.md,OBSIDIAN_WIKILINK,docs/obsidian/03_document_cards/docs__flag_counting__implementation_ladder_v1__10_LEVEL_10_SEQUENCE_OWNERSHIP_AND_PHASES,476,UNRESOLVED,,"[""docs/obsidian/01_maps/docs/obsidian/03_document_cards/docs__flag_counting__implementation_ladder_v1__10_LEVEL_10_SEQUENCE_OWNERSHIP_AND_PHASES"",""docs/obsidian/03_document_cards/docs__flag_counting__implementation_ladder_v1__10_LEVEL_10_SEQUENCE_OWNERSHIP_AND_PHASES"",""docs/obsidian/01_maps/docs/obsidian/03_document_cards/docs__flag_counting__implementation_ladder_v1__10_LEVEL_10_SEQUENCE_OWNERSHIP_AND_PHASES.md"",""docs/obsidian/03_document_cards/docs__flag_counting__implementation_ladder_v1__10_LEVEL_10_SEQUENCE_OWNERSHIP_AND_PHASES.md""]",4,false
docs/obsidian/01_maps/all_documents_index.md,OBSIDIAN_WIKILINK,docs/obsidian/03_document_cards/docs__flag_counting__implementation_ladder_v1__11_5_LEVEL_11_5_RAW_AUDIT_EXPORT,477,UNRESOLVED,,"[""docs/obsidian/01_maps/docs/obsidian/03_document_cards/docs__flag_counting__implementation_ladder_v1__11_5_LEVEL_11_5_RAW_AUDIT_EXPORT"",""docs/obsidian/03_document_cards/docs__flag_counting__implementation_ladder_v1__11_5_LEVEL_11_5_RAW_AUDIT_EXPORT"",""docs/obsidian/01_maps/docs/obsidian/03_document_cards/docs__flag_counting__implementation_ladder_v1__11_5_LEVEL_11_5_RAW_AUDIT_EXPORT.md"",""docs/obsidian/03_document_cards/docs__flag_counting__implementation_ladder_v1__11_5_LEVEL_11_5_RAW_AUDIT_EXPORT.md""]",4,false
docs/obsidian/01_maps/all_documents_index.md,OBSIDIAN_WIKILINK,docs/obsidian/03_document_cards/docs__flag_counting__implementation_ladder_v1__11_LEVEL_11_CANONICALIZATION_AND_AUDIT,478,UNRESOLVED,,"[""docs/obsidian/01_maps/docs/obsidian/03_document_cards/docs__flag_counting__implementation_ladder_v1__11_LEVEL_11_CANONICALIZATION_AND_AUDIT"",""docs/obsidian/03_document_cards/docs__flag_counting__implementation_ladder_v1__11_LEVEL_11_CANONICALIZATION_AND_AUDIT"",""docs/obsidian/01_maps/docs/obsidian/03_document_cards/docs__flag_counting__implementation_ladder_v1__11_LEVEL_11_CANONICALIZATION_AND_AUDIT.md"",""docs/obsidian/03_document_cards/docs__flag_counting__implementation_ladder_v1__11_LEVEL_11_CANONICALIZATION_AND_AUDIT.md""]",4,false
docs/obsidian/01_maps/all_documents_index.md,OBSIDIAN_WIKILINK,docs/obsidian/03_document_cards/docs__flag_counting__implementation_ladder_v1__12_LEVEL_12_RENDERER_AND_LABEL_LAYOUT,479,UNRESOLVED,,"[""docs/obsidian/01_maps/docs/obsidian/03_document_cards/docs__flag_counting__implementation_ladder_v1__12_LEVEL_12_RENDERER_AND_LABEL_LAYOUT"",""docs/obsidian/03_document_cards/docs__flag_counting__implementation_ladder_v1__12_LEVEL_12_RENDERER_AND_LABEL_LAYOUT"",""docs/obsidian/01_maps/docs/obsidian/03_document_cards/docs__flag_counting__implementation_ladder_v1__12_LEVEL_12_RENDERER_AND_LABEL_LAYOUT.md"",""docs/obsidian/03_document_cards/docs__flag_counting__implementation_ladder_v1__12_LEVEL_12_RENDERER_AND_LABEL_LAYOUT.md""]",4,false
docs/obsidian/01_maps/all_documents_index.md,OBSIDIAN_WIKILINK,docs/obsidian/03_document_cards/docs__flag_counting__implementation_ladder_v1__13_LEVEL_13_VALIDATION_MATRIX,480,UNRESOLVED,,"[""docs/obsidian/01_maps/docs/obsidian/03_document_cards/docs__flag_counting__implementation_ladder_v1__13_LEVEL_13_VALIDATION_MATRIX"",""docs/obsidian/03_document_cards/docs__flag_counting__implementation_ladder_v1__13_LEVEL_13_VALIDATION_MATRIX"",""docs/obsidian/01_maps/docs/obsidian/03_document_cards/docs__flag_counting__implementation_ladder_v1__13_LEVEL_13_VALIDATION_MATRIX.md"",""docs/obsidian/03_document_cards/docs__flag_counting__implementation_ladder_v1__13_LEVEL_13_VALIDATION_MATRIX.md""]",4,false
docs/obsidian/01_maps/all_documents_index.md,OBSIDIAN_WIKILINK,docs/obsidian/03_document_cards/docs__flag_counting__implementation_ladder_v1__14_LEVEL_14_RELEASE_ROLLBACK_AND_DEBUG_PROTOCOL,481,UNRESOLVED,,"[""docs/obsidian/01_maps/docs/obsidian/03_document_cards/docs__flag_counting__implementation_ladder_v1__14_LEVEL_14_RELEASE_ROLLBACK_AND_DEBUG_PROTOCOL"",""docs/obsidian/03_document_cards/docs__flag_counting__implementation_ladder_v1__14_LEVEL_14_RELEASE_ROLLBACK_AND_DEBUG_PROTOCOL"",""docs/obsidian/01_maps/docs/obsidian/03_document_cards/docs__flag_counting__implementation_ladder_v1__14_LEVEL_14_RELEASE_ROLLBACK_AND_DEBUG_PROTOCOL.md"",""docs/obsidian/03_document_cards/docs__flag_counting__implementation_ladder_v1__14_LEVEL_14_RELEASE_ROLLBACK_AND_DEBUG_PROTOCOL.md""]",4,false
docs/obsidian/01_maps/all_documents_index.md,OBSIDIAN_WIKILINK,docs/obsidian/03_document_cards/docs__flag_counting__implementation_ladder_v1__15_MODULE_INTERFACE_CONTRACTS,482,UNRESOLVED,,"[""docs/obsidian/01_maps/docs/obsidian/03_document_cards/docs__flag_counting__implementation_ladder_v1__15_MODULE_INTERFACE_CONTRACTS"",""docs/obsidian/03_document_cards/docs__flag_counting__implementation_ladder_v1__15_MODULE_INTERFACE_CONTRACTS"",""docs/obsidian/01_maps/docs/obsidian/03_document_cards/docs__flag_counting__implementation_ladder_v1__15_MODULE_INTERFACE_CONTRACTS.md"",""docs/obsidian/03_document_cards/docs__flag_counting__implementation_ladder_v1__15_MODULE_INTERFACE_CONTRACTS.md""]",4,false
docs/obsidian/01_maps/all_documents_index.md,OBSIDIAN_WIKILINK,docs/obsidian/03_document_cards/docs__flag_counting__implementation_ladder_v1__16_IMPLEMENTATION_ORDER_AND_ACCEPTANCE_MATRIX,483,UNRESOLVED,,"[""docs/obsidian/01_maps/docs/obsidian/03_document_cards/docs__flag_counting__implementation_ladder_v1__16_IMPLEMENTATION_ORDER_AND_ACCEPTANCE_MATRIX"",""docs/obsidian/03_document_cards/docs__flag_counting__implementation_ladder_v1__16_IMPLEMENTATION_ORDER_AND_ACCEPTANCE_MATRIX"",""docs/obsidian/01_maps/docs/obsidian/03_document_cards/docs__flag_counting__implementation_ladder_v1__16_IMPLEMENTATION_ORDER_AND_ACCEPTANCE_MATRIX.md"",""docs/obsidian/03_document_cards/docs__flag_counting__implementation_ladder_v1__16_IMPLEMENTATION_ORDER_AND_ACCEPTANCE_MATRIX.md""]",4,false
docs/obsidian/01_maps/all_documents_index.md,OBSIDIAN_WIKILINK,docs/obsidian/03_document_cards/docs__flag_counting__implementation_ladder_v1__17_AMBIGUITIES_TO_RESOLVE_BEFORE_CODE,484,UNRESOLVED,,"[""docs/obsidian/01_maps/docs/obsidian/03_document_cards/docs__flag_counting__implementation_ladder_v1__17_AMBIGUITIES_TO_RESOLVE_BEFORE_CODE"",""docs/obsidian/03_document_cards/docs__flag_counting__implementation_ladder_v1__17_AMBIGUITIES_TO_RESOLVE_BEFORE_CODE"",""docs/obsidian/01_maps/docs/obsidian/03_document_cards/docs__flag_counting__implementation_ladder_v1__17_AMBIGUITIES_TO_RESOLVE_BEFORE_CODE.md"",""docs/obsidian/03_document_cards/docs__flag_counting__implementation_ladder_v1__17_AMBIGUITIES_TO_RESOLVE_BEFORE_CODE.md""]",4,false
docs/obsidian/01_maps/all_documents_index.md,OBSIDIAN_WIKILINK,docs/obsidian/03_document_cards/docs__flag_counting__implementation_ladder_v1__18_LEVEL_18_STATIC_QA_AND_COMPILE_HARDENING,485,UNRESOLVED,,"[""docs/obsidian/01_maps/docs/obsidian/03_document_cards/docs__flag_counting__implementation_ladder_v1__18_LEVEL_18_STATIC_QA_AND_COMPILE_HARDENING"",""docs/obsidian/03_document_cards/docs__flag_counting__implementation_ladder_v1__18_LEVEL_18_STATIC_QA_AND_COMPILE_HARDENING"",""docs/obsidian/01_maps/docs/obsidian/03_document_cards/docs__flag_counting__implementation_ladder_v1__18_LEVEL_18_STATIC_QA_AND_COMPILE_HARDENING.md"",""docs/obsidian/03_document_cards/docs__flag_counting__implementation_ladder_v1__18_LEVEL_18_STATIC_QA_AND_COMPILE_HARDENING.md""]",4,false
docs/obsidian/01_maps/all_documents_index.md,OBSIDIAN_WIKILINK,docs/obsidian/03_document_cards/docs__flag_counting__implementation_ladder_v1__README,486,UNRESOLVED,,"[""docs/obsidian/01_maps/docs/obsidian/03_document_cards/docs__flag_counting__implementation_ladder_v1__README"",""docs/obsidian/03_document_cards/docs__flag_counting__implementation_ladder_v1__README"",""docs/obsidian/01_maps/docs/obsidian/03_document_cards/docs__flag_counting__implementation_ladder_v1__README.md"",""docs/obsidian/03_document_cards/docs__flag_counting__implementation_ladder_v1__README.md""]",4,false
docs/obsidian/01_maps/all_documents_index.md,OBSIDIAN_WIKILINK,docs/obsidian/03_document_cards/docs__flag_counting__IMPLEMENTATION_LADDER_V1_INDEX,487,UNRESOLVED,,"[""docs/obsidian/01_maps/docs/obsidian/03_document_cards/docs__flag_counting__IMPLEMENTATION_LADDER_V1_INDEX"",""docs/obsidian/03_document_cards/docs__flag_counting__IMPLEMENTATION_LADDER_V1_INDEX"",""docs/obsidian/01_maps/docs/obsidian/03_document_cards/docs__flag_counting__IMPLEMENTATION_LADDER_V1_INDEX.md"",""docs/obsidian/03_document_cards/docs__flag_counting__IMPLEMENTATION_LADDER_V1_INDEX.md""]",4,false
docs/obsidian/01_maps/all_documents_index.md,OBSIDIAN_WIKILINK,docs/obsidian/03_document_cards/docs__flag_counting__OFFLINE_LICENSE_RUNBOOK,488,UNRESOLVED,,"[""docs/obsidian/01_maps/docs/obsidian/03_document_cards/docs__flag_counting__OFFLINE_LICENSE_RUNBOOK"",""docs/obsidian/03_document_cards/docs__flag_counting__OFFLINE_LICENSE_RUNBOOK"",""docs/obsidian/01_maps/docs/obsidian/03_document_cards/docs__flag_counting__OFFLINE_LICENSE_RUNBOOK.md"",""docs/obsidian/03_document_cards/docs__flag_counting__OFFLINE_LICENSE_RUNBOOK.md""]",4,false
docs/obsidian/01_maps/all_documents_index.md,OBSIDIAN_WIKILINK,docs/obsidian/03_document_cards/docs__flag_counting__phoenix_rebuild__ENGINEERING_CONTRACT,489,UNRESOLVED,,"[""docs/obsidian/01_maps/docs/obsidian/03_document_cards/docs__flag_counting__phoenix_rebuild__ENGINEERING_CONTRACT"",""docs/obsidian/03_document_cards/docs__flag_counting__phoenix_rebuild__ENGINEERING_CONTRACT"",""docs/obsidian/01_maps/docs/obsidian/03_document_cards/docs__flag_counting__phoenix_rebuild__ENGINEERING_CONTRACT.md"",""docs/obsidian/03_document_cards/docs__flag_counting__phoenix_rebuild__ENGINEERING_CONTRACT.md""]",4,false
docs/obsidian/01_maps/all_documents_index.md,OBSIDIAN_WIKILINK,docs/obsidian/03_document_cards/docs__flag_counting__phoenix_rebuild__hook_nd_branching__HOOK_ND_BRANCH_ALGORITHM_V1,490,UNRESOLVED,,"[""docs/obsidian/01_maps/docs/obsidian/03_document_cards/docs__flag_counting__phoenix_rebuild__hook_nd_branching__HOOK_ND_BRANCH_ALGORITHM_V1"",""docs/obsidian/03_document_cards/docs__flag_counting__phoenix_rebuild__hook_nd_branching__HOOK_ND_BRANCH_ALGORITHM_V1"",""docs/obsidian/01_maps/docs/obsidian/03_document_cards/docs__flag_counting__phoenix_rebuild__hook_nd_branching__HOOK_ND_BRANCH_ALGORITHM_V1.md"",""docs/obsidian/03_document_cards/docs__flag_counting__phoenix_rebuild__hook_nd_branching__HOOK_ND_BRANCH_ALGORITHM_V1.md""]",4,false
docs/obsidian/01_maps/all_documents_index.md,OBSIDIAN_WIKILINK,docs/obsidian/03_document_cards/docs__flag_counting__phoenix_rebuild__hook_nd_branching__HOOK_ND_BRANCH_SEQUENCE_CONTRACT_V1,491,UNRESOLVED,,"[""docs/obsidian/01_maps/docs/obsidian/03_document_cards/docs__flag_counting__phoenix_rebuild__hook_nd_branching__HOOK_ND_BRANCH_SEQUENCE_CONTRACT_V1"",""docs/obsidian/03_document_cards/docs__flag_counting__phoenix_rebuild__hook_nd_branching__HOOK_ND_BRANCH_SEQUENCE_CONTRACT_V1"",""docs/obsidian/01_maps/docs/obsidian/03_document_cards/docs__flag_counting__phoenix_rebuild__hook_nd_branching__HOOK_ND_BRANCH_SEQUENCE_CONTRACT_V1.md"",""docs/obsidian/03_document_cards/docs__flag_counting__phoenix_rebuild__hook_nd_branching__HOOK_ND_BRANCH_SEQUENCE_CONTRACT_V1.md""]",4,false
docs/obsidian/01_maps/all_documents_index.md,OBSIDIAN_WIKILINK,docs/obsidian/03_document_cards/docs__flag_counting__phoenix_rebuild__hook_nd_branching__HOOK_ND_IMPLEMENTATION_CHECKLIST_V1,492,UNRESOLVED,,"[""docs/obsidian/01_maps/docs/obsidian/03_document_cards/docs__flag_counting__phoenix_rebuild__hook_nd_branching__HOOK_ND_IMPLEMENTATION_CHECKLIST_V1"",""docs/obsidian/03_document_cards/docs__flag_counting__phoenix_rebuild__hook_nd_branching__HOOK_ND_IMPLEMENTATION_CHECKLIST_V1"",""docs/obsidian/01_maps/docs/obsidian/03_document_cards/docs__flag_counting__phoenix_rebuild__hook_nd_branching__HOOK_ND_IMPLEMENTATION_CHECKLIST_V1.md"",""docs/obsidian/03_document_cards/docs__flag_counting__phoenix_rebuild__hook_nd_branching__HOOK_ND_IMPLEMENTATION_CHECKLIST_V1.md""]",4,false
docs/obsidian/01_maps/all_documents_index.md,OBSIDIAN_WIKILINK,docs/obsidian/03_document_cards/docs__flag_counting__phoenix_rebuild__hook_nd_branching__HOOK_ND_VISUALIZATION_AND_LABEL_LAYOUT_V1,493,UNRESOLVED,,"[""docs/obsidian/01_maps/docs/obsidian/03_document_cards/docs__flag_counting__phoenix_rebuild__hook_nd_branching__HOOK_ND_VISUALIZATION_AND_LABEL_LAYOUT_V1"",""docs/obsidian/03_document_cards/docs__flag_counting__phoenix_rebuild__hook_nd_branching__HOOK_ND_VISUALIZATION_AND_LABEL_LAYOUT_V1"",""docs/obsidian/01_maps/docs/obsidian/03_document_cards/docs__flag_counting__phoenix_rebuild__hook_nd_branching__HOOK_ND_VISUALIZATION_AND_LABEL_LAYOUT_V1.md"",""docs/obsidian/03_document_cards/docs__flag_counting__phoenix_rebuild__hook_nd_branching__HOOK_ND_VISUALIZATION_AND_LABEL_LAYOUT_V1.md""]",4,false
docs/obsidian/01_maps/all_documents_index.md,OBSIDIAN_WIKILINK,docs/obsidian/03_document_cards/docs__flag_counting__phoenix_rebuild__hook_nd_branching__README,494,UNRESOLVED,,"[""docs/obsidian/01_maps/docs/obsidian/03_document_cards/docs__flag_counting__phoenix_rebuild__hook_nd_branching__README"",""docs/obsidian/03_document_cards/docs__flag_counting__phoenix_rebuild__hook_nd_branching__README"",""docs/obsidian/01_maps/docs/obsidian/03_document_cards/docs__flag_counting__phoenix_rebuild__hook_nd_branching__README.md"",""docs/obsidian/03_document_cards/docs__flag_counting__phoenix_rebuild__hook_nd_branching__README.md""]",4,false
